game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,penalty_saves_home,penalty_saves_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,offsides_home,offsides_away,big_saves_home,big_saves_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14065063.0,42.0,58.0,1.64,0.99,4.0,1.0,7.0,5.0,1.0,2.0,2.0,5.0,11.0,10.0,213.0,302.0,12.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,,,23.0,20.0,0.0,2.0,180.0,272.0,9.0,6.0,25.0,32.0,86.0,101.0,9.0,21.0,2.0,2.0,57.0,43.0,4.0,7.0,18.0,13.0,6.0,5.0,2.0,2.0,10.0,2.0,12.0,6.0,2.0,3.0,20.0,23.0,15.0,9.0,1.0,1.0,1.0,2.0,-0.8934,-0.2205,2.0,0.0,1.0,0.0,2.0,3.0,,,1,2,3,2,1,3,2025-08-30 13:30:00+00:00,3.0,sv_werder_bremen,bayer_04_leverkusen,SVW,B04,35,77333,2534,2681,"{""xg"": [0.26108402013779, 0.1890439838171, 0.020589368417859, 0.070771425962448, 0.81057554483414, 0.15414534509182, 0.18047554790974, 0.047475099563599, 0.029395451769233, 0.7884, 0.01512926351279, 0.072257272899151], ""count"": 12}","{""xg"": [0.074553526937962, 0.012075433507562, 0.062806524336338, 0.7884, 0.047358248382807, 0.10768911242485, 0.35604971647263, 0.1742606908083, 0.029129609465599, 0.44847142696381], ""count"": 10}",1.0,0.0,1.0,0.0,,,1.0,1.0,0.6499999999999999,0.6499999999999999,-0.6499999999999999,6,2.63,0.45989304812834225,0.5401069518716578,0,0,1,4.48,5.52,Germany Bundesliga
14065064.0,58.0,42.0,1.25,0.25,3.0,0.0,12.0,2.0,2.0,1.0,1.0,0.0,7.0,13.0,229.0,163.0,6.0,8.0,7.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,10.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,36.0,12.0,3.0,0.0,200.0,124.0,11.0,7.0,23.0,17.0,104.0,27.0,6.0,11.0,2.0,0.0,63.0,37.0,3.0,3.0,24.0,16.0,8.0,3.0,11.0,4.0,5.0,4.0,6.0,8.0,2.0,2.0,25.0,26.0,15.0,10.0,0.0,1.0,2.0,1.0,0.5262,-0.1961,1.0,1.0,,,3.0,8.0,,,0,2,2,0,0,0,2025-08-30 13:30:00+00:00,1.0,rb_leipzig,1._fc_heidenheim,RBL,SCH,35,77333,36360,5885,"{""xg"": [0.026053249835968, 0.046316515654325, 0.046459659934044, 0.32033187150955, 0.25615182518959, 0.091358132660389, 0.07792491465807, 0.013197503983974, 0.08129671216011, 0.053813975304365, 0.1601702272892, 0.081566527485847, 0.24374261498451, 0.018365511670709, 0.058444224298, 0.065455935895443, 0.076877988874912, 0.045762337744236, 0.46684244275093], ""count"": 19}","{""xg"": [0.027984483167529, 0.22624026238918, 0.13011384010315, 0.46758636832237, 0.16416971385479], ""count"": 5}",,,0.0,1.0,2.0,2.0,,,1.0,1.0,-1.0,2,1.5,0.7938931297709924,0.20610687022900764,1,0,0,2.0,8.0,Germany Bundesliga
14065065.0,45.0,55.0,0.5,1.2,0.0,1.0,6.0,9.0,3.0,1.0,4.0,3.0,5.0,13.0,212.0,258.0,9.0,9.0,7.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,8.0,1.0,1.0,,,0.0,1.0,1.0,0.0,27.0,33.0,2.0,0.0,179.0,221.0,5.0,11.0,23.0,33.0,102.0,105.0,13.0,14.0,4.0,5.0,52.0,48.0,6.0,5.0,18.0,12.0,4.0,8.0,2.0,1.0,5.0,5.0,9.0,9.0,4.0,3.0,21.0,23.0,12.0,14.0,,,3.0,1.0,1.6109,0.2544,4.0,1.0,1.0,1.0,4.0,3.0,,,0,1,1,0,0,0,2025-08-30 13:30:00+00:00,1.0,vfb_stuttgart,borussia_m'gladbach,VFB,BMG,35,77333,2677,2527,"{""xg"": [0.16003842651844, 0.18858999013901, 0.074148394167423, 0.034558914601803, 0.010601463727653, 0.03371712192893, 0.02759931050241, 0.020333303138614, 0.056198511272669, 0.076891288161278, 0.026797769591212, 0.033013932406902, 0.096862360835075], ""count"": 13}","{""xg"": [0.061876032501459, 0.018235135823488, 0.09850649535656, 0.037737961858511, 0.015188114717603, 0.1577056646347, 0.10869820415974, 0.62429994344711, 0.079403318464756, 0.078219749033451, 0.098130106925964, 0.17961986362934, 0.036963533610106, 0.16214333474636, 0.068217985332012], ""count"": 15}",,,1.0,4.0,1.0,1.0,,,-0.7,-0.7,0.7,1,1.7,0.4927536231884058,0.5072463768115942,1,0,0,8.54,1.46,Germany Bundesliga
14065071.0,63.0,37.0,1.09,0.74,2.0,2.0,11.0,4.0,2.0,3.0,2.0,2.0,14.0,10.0,241.0,145.0,7.0,5.0,3.0,6.0,2.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,6.0,2.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,28.0,16.0,1.0,2.0,199.0,104.0,10.0,16.0,36.0,19.0,96.0,51.0,10.0,15.0,5.0,0.0,53.0,47.0,1.0,6.0,14.0,15.0,6.0,3.0,4.0,5.0,6.0,5.0,7.0,5.0,2.0,4.0,33.0,23.0,10.0,20.0,,,2.0,3.0,-0.3504,0.1484,1.0,1.0,,,3.0,7.0,,,0,1,1,2,1,3,2025-08-30 13:30:00+00:00,2.0,tsg_hoffenheim,eintracht_frankfurt,TSG,SGE,35,77333,2569,2674,"{""xg"": [0.035538464784622, 0.38481405377388, 0.018405171111226, 0.32862886786461, 0.01441137585789, 0.14680615067482, 0.069908335804939, 0.031599622219801, 0.0079167271032929, 0.021680593490601, 0.028478549793363, 0.032807119190693, 0.11898110806942, 0.037168025970459, 0.018770350143313, 0.063663311302662, 0.011092797853053], ""count"": 17}","{""xg"": [0.23950344324112, 0.013204052112997, 0.46208170056343, 0.020782636478543, 0.071507766842842, 0.082372821867466, 0.58846366405487, 0.03736263141036, 0.040785074234009], ""count"": 9}",,,2.0,1.0,,,,,0.3500000000000001,0.3500000000000001,-0.3500000000000001,4,1.83,0.6530612244897959,0.3469387755102041,0,1,0,6.57,3.43,Germany Bundesliga
14065075.0,43.0,57.0,0.42,2.49,0.0,5.0,7.0,12.0,5.0,1.0,2.0,3.0,14.0,11.0,199.0,278.0,10.0,8.0,5.0,8.0,2.0,4.0,3.0,6.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,10.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,21.0,37.0,0.0,1.0,154.0,230.0,11.0,9.0,23.0,39.0,43.0,128.0,8.0,21.0,4.0,2.0,48.0,52.0,4.0,5.0,15.0,20.0,8.0,5.0,2.0,4.0,6.0,5.0,10.0,8.0,5.0,7.0,32.0,31.0,14.0,14.0,2.0,0.0,5.0,1.0,1.6107,-0.7095,,,2.0,1.0,3.0,2.0,,,0,2,2,2,1,3,2025-08-30 16:30:00+00:00,2.0,fc_augsburg,fc_bayern_münchen,FCA,FCB,35,77333,2600,2672,"{""xg"": [0.076409079134464, 0.010072080418468, 0.082822002470493, 0.01938652805984, 0.02587597630918, 0.15526792407036, 0.052756790071726, 0.037010721862316, 0.01468712463975, 0.039492536336184], ""count"": 10}","{""xg"": [0.14475345611572, 0.41499748826027, 0.11300059407949, 0.11468225717545, 0.16865226626396, 0.054809905588627, 0.37386393547058, 0.033314496278763, 0.045330833643675, 0.4506114423275, 0.50011378526688, 0.097308583557606, 0.69963556528091, 0.076813191175461, 0.048596568405628, 0.40518301725388, 0.023353107273579, 0.021509671583772, 0.11812169849873, 0.35163024067879], ""count"": 20}",,,2.0,3.0,,,1.0,1.0,-2.0700000000000003,-2.0700000000000003,2.0700000000000003,5,2.91,0.25146198830409355,0.7485380116959064,0,1,0,2.66,7.34,Germany Bundesliga
14065067.0,30.0,70.0,0.42,1.57,0.0,4.0,6.0,10.0,1.0,2.0,3.0,7.0,15.0,14.0,106.0,240.0,5.0,7.0,10.0,9.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,3.0,9.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,12.0,41.0,1.0,1.0,66.0,201.0,12.0,11.0,22.0,32.0,41.0,133.0,10.0,19.0,1.0,6.0,47.0,53.0,5.0,3.0,17.0,19.0,11.0,12.0,2.0,3.0,2.0,5.0,5.0,7.0,4.0,5.0,18.0,24.0,36.0,10.0,,,1.0,2.0,0.0822,-0.654,4.0,2.0,,,4.0,3.0,,,1,0,1,0,1,1,2025-08-31 13:30:00+00:00,3.0,vfl_wolfsburg,1._fsv_mainz_05,WOB,M05,35,77333,2524,2556,"{""xg"": [0.080010093748569, 0.033928442746401, 0.027040909975767, 0.13399349153042, 0.11417108029127, 0.033369939774275, 0.034787502139807, 0.01986644230783, 0.033684961497784, 0.04333246871829, 0.061648979783058], ""count"": 11}","{""xg"": [0.32611194252968, 0.7884, 0.052057106047869, 0.038786243647337, 0.098676927387714, 0.015737250447273, 0.064667217433453, 0.03907847031951, 0.10288216173649, 0.049490761011839, 0.058122742921114, 0.080876275897026, 0.023855967447162, 0.01762243360281, 0.12544105947018, 0.039099633693695, 0.031716983765364], ""count"": 17}",1.0,0.0,,,0.0,1.0,,,-1.1500000000000001,-1.1500000000000001,1.1500000000000001,2,1.99,0.23563218390804597,0.764367816091954,0,0,1,9.23,0.77,Germany Bundesliga
14065066.0,66.0,34.0,0.77,0.63,1.0,1.0,4.0,7.0,3.0,1.0,1.0,4.0,14.0,7.0,376.0,184.0,5.0,3.0,2.0,8.0,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,14.0,0.0,2.0,352.0,154.0,5.0,7.0,35.0,22.0,137.0,41.0,13.0,15.0,1.0,4.0,48.0,52.0,0.0,2.0,13.0,11.0,3.0,6.0,6.0,1.0,4.0,1.0,5.0,3.0,2.0,6.0,26.0,22.0,14.0,5.0,1.0,1.0,3.0,1.0,0.6104,-0.1975,0.0,1.0,0.0,1.0,2.0,1.0,,,1,2,3,0,0,0,2025-08-31 15:30:00+00:00,1.0,borussia_dortmund,1._fc_union_berlin,BVB,FCU,35,77333,2673,2547,"{""xg"": [0.027415819466114, 0.071738079190254, 0.61075103282928, 0.06284985691309, 0.50998866558075, 0.2634554207325, 0.19517743587494, 0.32237935066223, 0.076057337224483, 0.29739519953728, 0.076719745993614], ""count"": 11}","{""xg"": [0.11586721241474, 0.038714725524187, 0.013295551761985, 0.035362925380468, 0.17814907431602, 0.080543264746666, 0.16313606500626, 0.30463454127312, 0.025983085855842, 0.027812011539936, 0.013819511979818, 0.143495246768], ""count"": 12}",,,1.0,1.0,1.0,0.0,,,0.14,0.14,-0.14,3,1.4,0.7696629213483146,0.2303370786516854,1,0,0,4.48,5.52,Germany Bundesliga
14065073.0,37.0,63.0,0.89,0.64,2.0,1.0,10.0,7.0,1.0,1.0,1.0,2.0,12.0,9.0,175.0,288.0,4.0,4.0,3.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,25.0,26.0,0.0,2.0,136.0,248.0,9.0,10.0,29.0,28.0,50.0,95.0,10.0,14.0,4.0,2.0,41.0,59.0,2.0,4.0,7.0,11.0,8.0,11.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,13.0,18.0,21.0,11.0,0.0,1.0,1.0,1.0,-0.0655,-1.307,,,,,4.0,3.0,,,1,3,4,0,1,1,2025-08-31 17:30:00+00:00,1.0,1._fc_köln,sc_freiburg,KOE,SCF,35,77333,2671,2538,"{""xg"": [0.065779134631157, 0.030594097450376, 0.051721025258303, 0.034857530146837, 0.048553202301264, 0.12719981372356, 0.013785707764328, 0.18342891335487, 0.31266433000565, 0.019331105053425, 0.11968643963337, 0.61896854639053, 0.018779315054417, 0.21081714332104, 0.076214589178562, 0.079944334924221, 0.029671376571059, 0.06367289274931], ""count"": 18}","{""xg"": [0.28052175045013, 0.043196298182011, 0.15259535610676, 0.019935103133321, 0.017812121659517, 0.088485084474087, 0.041798070073128, 0.10116590559483, 0.09655886143446, 0.021553447470069, 0.037419117987156, 0.012303840368986], ""count"": 12}",,,0.0,1.0,,,,,0.25,0.25,-0.25,5,1.53,0.3448275862068966,0.6551724137931034,1,0,0,8.54,1.46,Germany Bundesliga
14065076.0,35.0,65.0,0.56,0.29,2.0,0.0,7.0,9.0,1.0,1.0,2.0,7.0,10.0,9.0,122.0,218.0,14.0,5.0,4.0,6.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,22.0,1.0,1.0,96.0,192.0,5.0,8.0,23.0,28.0,49.0,121.0,15.0,4.0,2.0,7.0,64.0,36.0,2.0,5.0,21.0,14.0,16.0,7.0,4.0,3.0,5.0,2.0,14.0,5.0,3.0,0.0,15.0,15.0,23.0,7.0,0.0,2.0,1.0,1.0,-0.5265,-0.7658,,,1.0,0.0,9.0,7.0,,,2,1,3,0,1,1,2025-09-12 18:30:00+00:00,1.0,bayer_04_leverkusen,eintracht_frankfurt,B04,SGE,35,77333,2681,2674,"{""xg"": [0.051703229546547, 0.058002207428217, 0.055985491722822, 0.15701185166836, 0.029195571318269, 0.022681837901473, 0.18095360696316, 0.7884, 0.098026670515537, 0.0090268542990088, 0.057000242173672, 0.066581428050995, 0.063871681690216, 0.034890726208687, 0.071215197443962, 0.22148218750954, 0.083091147243977, 0.068536214530468], ""count"": 18}","{""xg"": [0.018320647999644, 0.019415521994233, 0.014625589363277, 0.076974876224995, 0.015002151951194, 0.016924319788814, 0.047187972813845, 0.049277886748314, 0.054335922002792, 0.02538276463747, 0.44253599643707, 0.022076923400164, 0.030069610103965], ""count"": 13}",2.0,0.0,2.0,0.0,,,,,0.2700000000000001,0.2700000000000001,-0.2700000000000001,4,0.8500000000000001,0.28823529411764703,0.711764705882353,1,0,0,7.86,2.14,Germany Bundesliga
14065077.0,51.0,49.0,0.95,0.64,2.0,1.0,7.0,7.0,2.0,3.0,4.0,4.0,15.0,11.0,182.0,171.0,6.0,7.0,8.0,8.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,,,19.0,24.0,2.0,2.0,157.0,144.0,6.0,10.0,26.0,26.0,103.0,70.0,9.0,9.0,4.0,2.0,52.0,48.0,6.0,4.0,20.0,17.0,5.0,6.0,6.0,2.0,5.0,6.0,6.0,7.0,2.0,2.0,16.0,16.0,19.0,5.0,0.0,1.0,2.0,3.0,0.3393,-1.0273,,,0.0,1.0,4.0,3.0,,,1,2,3,1,2,3,2025-09-13 13:30:00+00:00,3.0,vfl_wolfsburg,1._fc_köln,WOB,KOE,35,77333,2524,2671,"{""xg"": [0.044143073260784, 0.23105324804783, 0.078960299491882, 0.10369323939085, 0.33155283331871, 0.11206870526075, 0.053443368524313, 0.084332697093487, 0.020886732265353, 0.11478777229786, 0.21713991463184, 0.018225029110909, 0.023959364742041, 0.061902992427349], ""count"": 14}","{""xg"": [0.029087867587805, 0.13373152911663, 0.024659883230925, 0.30162507295609, 0.039109736680984, 0.041214421391487, 0.066697716712952, 0.040374748408794, 0.004629893694073, 0.13975878059864, 0.062168061733246, 0.73722648620605, 0.087865374982357, 0.003784182947129], ""count"": 14}",,,0.0,1.0,0.0,1.0,1.0,0.0,0.30999999999999994,0.30999999999999994,-0.30999999999999994,6,1.5899999999999999,0.5953757225433526,0.4046242774566474,0,0,1,0.62,9.38,Germany Bundesliga
14065078.0,62.0,38.0,0.22,0.27,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,12.0,11.0,249.0,164.0,8.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,,,0.0,0.0,0.0,1.0,36.0,23.0,0.0,1.0,186.0,105.0,14.0,13.0,49.0,25.0,105.0,55.0,21.0,9.0,1.0,0.0,48.0,52.0,9.0,6.0,17.0,19.0,14.0,15.0,4.0,2.0,4.0,3.0,8.0,12.0,9.0,9.0,28.0,33.0,8.0,33.0,,,0.0,0.0,-0.5506,0.493,1.0,0.0,,,2.0,7.0,,,0,0,0,1,0,1,2025-09-13 13:30:00+00:00,2.0,1._fsv_mainz_05,rb_leipzig,M05,RBL,35,77333,2556,36360,"{""xg"": [0.061049625277519, 0.24539294838905, 0.022302759811282, 0.034674197435379, 0.10197228193283, 0.076139368116856, 0.069507598876953, 0.21962632238865, 0.036485686898232, 0.0084694921970367, 0.038775980472565, 0.017527958378196, 0.16447049379349], ""count"": 13}","{""xg"": [0.08076348900795, 0.026545915752649, 0.030707625672221, 0.13451391458511, 0.015660928562284, 0.099063217639923, 0.025746466591954, 0.15434883534908, 0.086286149919033, 0.038645807653666, 0.03885742649436, 0.044246576726437, 0.0074154669418931, 0.034780148416758, 0.027338672429323, 0.080466225743294, 0.43273901939392, 0.35056182742119, 0.0805504322052], ""count"": 19}",,,1.0,1.0,,,,,-0.05000000000000002,-0.05000000000000002,0.05000000000000002,1,0.49,0.65625,0.34375,0,1,0,6.57,3.43,Germany Bundesliga
14065079.0,47.0,53.0,1.21,0.32,2.0,0.0,10.0,4.0,0.0,2.0,4.0,0.0,8.0,13.0,172.0,209.0,7.0,6.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,,,25.0,15.0,3.0,0.0,130.0,168.0,11.0,10.0,28.0,33.0,89.0,93.0,10.0,14.0,1.0,3.0,47.0,53.0,2.0,2.0,16.0,9.0,7.0,17.0,2.0,2.0,5.0,3.0,7.0,6.0,8.0,6.0,20.0,20.0,10.0,26.0,0.0,1.0,0.0,2.0,-0.0899,0.0644,2.0,2.0,0.0,1.0,3.0,5.0,,,0,3,3,1,0,1,2025-09-13 13:30:00+00:00,1.0,sc_freiburg,vfb_stuttgart,SCF,VFB,35,77333,2538,2677,"{""xg"": [0.7884, 0.074271701276302, 0.051712941378355, 0.052271589636803, 0.03504940867424, 0.030859421938658, 0.054801475256681, 0.079010121524334, 0.024327240884304, 0.025452317669988, 0.13031117618084, 0.059469651430845, 0.079010121524334, 0.069453813135624], ""count"": 14}","{""xg"": [0.071692571043968, 0.059207636862993, 0.031927455216646, 0.028188820928335, 0.050193011760712, 0.12449915707111, 0.041097674518824], ""count"": 7}",1.0,0.0,0.0,1.0,0.0,1.0,,,0.8899999999999999,0.8899999999999999,-0.8899999999999999,4,1.53,0.489010989010989,0.510989010989011,1,0,0,9.23,0.77,Germany Bundesliga
14065081.0,48.0,52.0,1.81,1.55,4.0,3.0,12.0,5.0,3.0,5.0,5.0,1.0,13.0,12.0,175.0,202.0,11.0,12.0,4.0,6.0,0.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,5.0,2.0,0.0,2.0,2.0,2.0,1.0,,,32.0,24.0,0.0,1.0,126.0,147.0,18.0,14.0,32.0,27.0,52.0,69.0,12.0,9.0,3.0,3.0,50.0,50.0,5.0,5.0,23.0,23.0,14.0,14.0,8.0,5.0,8.0,9.0,11.0,12.0,6.0,2.0,34.0,30.0,17.0,37.0,,,3.0,5.0,0.3244,0.0629,,,0.0,1.0,0.0,4.0,,,0,2,2,2,2,4,2025-09-13 13:30:00+00:00,2.0,1._fc_union_berlin,tsg_hoffenheim,FCU,TSG,35,77333,2547,2569,"{""xg"": [0.13023357093334, 0.042728126049042, 0.18896360695362, 0.01631448790431, 0.020807612687349, 0.12517015635967, 0.094868391752243, 0.22345167398453, 0.050181202590466, 0.048979409039021, 0.68340075016022, 0.60967028141022, 0.18194662034512, 0.079877212643623, 0.050275925546885, 0.10043774545193, 0.012364507652819, 0.14377872645855, 0.18086947500706, 0.038218725472689], ""count"": 20}","{""xg"": [0.7884, 0.092633359134197, 0.09194740653038, 0.08447004109621, 0.48944810032845, 0.18943345546722, 0.7884, 0.027487179264426, 0.20519511401653], ""count"": 9}",1.0,0.0,2.0,0.0,,,1.0,1.0,0.26,0.26,-0.26,6,3.3600000000000003,0.4297520661157025,0.5702479338842975,0,1,0,2.44,7.56,Germany Bundesliga
14065082.0,20.0,80.0,0.31,0.91,1.0,0.0,4.0,9.0,2.0,1.0,3.0,3.0,5.0,9.0,95.0,388.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,42.0,0.0,1.0,58.0,356.0,1.0,12.0,16.0,41.0,32.0,315.0,10.0,5.0,2.0,2.0,44.0,56.0,2.0,3.0,11.0,13.0,5.0,7.0,3.0,8.0,3.0,4.0,5.0,4.0,9.0,5.0,20.0,22.0,22.0,6.0,1.0,1.0,2.0,1.0,2.5844,0.1661,2.0,0.0,2.0,0.0,8.0,2.0,,,0,0,0,2,0,2,2025-09-13 13:30:00+00:00,2.0,1._fc_heidenheim,borussia_dortmund,SCH,BVB,35,77333,5885,2673,"{""xg"": [0.21933102607727, 0.0091195683926344, 0.04420393705368, 0.03471714630723, 0.082568265497684, 0.010845235548913], ""count"": 6}","{""xg"": [0.11627826839685, 0.11996479332447, 0.075616247951984, 0.10270491242409, 0.14612290263176, 0.14527063071728, 0.029886649921536, 0.097274102270603, 0.079207353293896, 0.64719015359879, 0.027543654665351, 0.37323224544525, 0.12793484330177, 0.38640135526657, 0.14686305820942, 0.053749930113554, 0.083286844193935], ""count"": 17}",0.0,0.0,1.0,2.0,,,,,-0.6000000000000001,-0.6000000000000001,0.6000000000000001,2,1.22,0.09221902017291066,0.9077809798270894,0,1,0,8.54,1.46,Germany Bundesliga
14057801.0,71.0,29.0,0.86,0.28,1.0,0.0,8.0,4.0,1.0,3.0,3.0,2.0,11.0,14.0,393.0,159.0,4.0,6.0,9.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,4.0,0.0,360.0,131.0,8.0,11.0,55.0,10.0,257.0,45.0,8.0,10.0,2.0,1.0,62.0,38.0,3.0,2.0,19.0,15.0,5.0,0.0,6.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,21.0,21.0,10.0,15.0,1.0,0.0,1.0,3.0,0.4485,-2.2895,,,,,4.0,3.0,,,4,1,5,0,0,0,2025-09-13 16:30:00+00:00,1.0,fc_bayern_münchen,hamburger_sv,FCB,HSV,35,77333,2672,2676,"{""xg"": [0.020765278488398, 0.090349651873112, 0.049081645905972, 0.22727082669735, 0.046350155025721, 0.012315504252911, 0.38718330860138, 0.02609826810658, 0.02914216183126, 0.058603800833225, 0.064564570784569, 0.026472870260477, 0.0061174617148936, 0.04456377774477, 0.089784778654575, 0.0274140778929, 0.7884, 0.16208255290985, 0.13303944468498, 0.17803341150284, 0.022441582754254, 0.049041073769331], ""count"": 22}","{""xg"": [0.018702570348978, 0.14510130882263, 0.045218154788017, 0.063015468418598, 0.0086764534935355, 0.023250874131918, 0.031393975019455, 0.021823201328516, 0.2172809690237], ""count"": 9}",,,0.0,1.0,0.0,2.0,,,0.58,0.58,-0.58,5,1.1400000000000001,0.8509933774834437,0.1490066225165563,1,0,0,0.62,9.38,Germany Bundesliga
14065083.0,47.0,53.0,0.77,0.27,1.0,0.0,7.0,7.0,3.0,3.0,1.0,1.0,10.0,12.0,225.0,251.0,9.0,6.0,7.0,6.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,32.0,19.0,2.0,1.0,175.0,213.0,8.0,12.0,32.0,29.0,113.0,49.0,8.0,6.0,4.0,2.0,52.0,48.0,5.0,5.0,16.0,17.0,10.0,7.0,0.0,5.0,6.0,5.0,9.0,6.0,4.0,4.0,27.0,29.0,14.0,16.0,,,3.0,3.0,0.1054,0.3876,1.0,1.0,,,5.0,2.0,0.0,1.0,1,1,2,1,0,1,2025-09-14 13:30:00+00:00,1.0,fc_st._pauli,fc_augsburg,STP,FCA,35,77333,2526,2600,"{""xg"": [0.0097310347482562, 0.047357127070427, 0.041219737380743, 0.50201380252838, 0.038784600794315, 0.042793482542038, 0.089311078190804, 0.045235078781843, 0.7601358294487, 0.7884, 0.084689356386662, 0.020895969122648, 0.028750406578183], ""count"": 13}","{""xg"": [0.044973988085985, 0.036325812339783, 0.063798874616623, 0.015896556898952, 0.037137433886528, 0.03633326664567, 0.03159886598587, 0.038970809429884, 0.44111707806587, 0.029964143410325], ""count"": 10}",,,0.0,1.0,,,1.0,0.0,0.5,0.5,-0.5,3,1.04,0.6975308641975309,0.30246913580246915,1,0,0,7.2,2.8,Germany Bundesliga
