game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025088,47.0,53.0,0.55,1.12,1.0,4.0,7.0,7.0,1.0,1.0,6.0,3.0,7.0,10.0,223.0,251.0,7.0,14.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,19.0,26.0,1.0,1.0,2.0,2.0,198.0,223.0,15.0,3.0,24.0,22.0,70.0,83.0,8.0,7.0,4.0,1.0,50.0,50.0,8.0,4.0,17.0,18.0,6.0,5.0,5.0,1.0,3.0,11.0,7.0,14.0,2.0,3.0,18.0,22.0,10.0,10.0,1.0,0.0,1.0,1.0,0.1386,-0.6733,,,1.0,1.0,,,2.0,4.0,1,0,1,3,2,5,2025-08-22 19:00:00+00:00,2,west_ham_united,chelsea,WHU,CHE,17,76986,37,38,"{""xg"": [0.19002857804298, 0.1057313233614, 0.052790991961956, 0.048606213182211, 0.041019588708878, 0.079321250319481, 0.033771514892578, 0.074847400188446, 0.019412107765675, 0.057478990405798, 0.0088088689371943, 0.014582866802812], ""count"": 12}","{""xg"": [0.021718041971326, 0.28746151924133, 0.057903572916985, 0.31336864829063, 0.060805991292, 0.23868688941002, 0.14043939113617, 0.82931619882584, 0.020108295604587, 0.35798653960228, 0.085011415183544, 0.32988375425339], ""count"": 12}",,,1.0,0.0,,,-0.5700000000000001,-0.5700000000000001,0.5700000000000001,6,1.6700000000000002,0.45751633986928103,0.5424836601307189,0,1,0,8.05,1.95,England Premier League
14025083,64.0,36.0,0.39,0.52,0.0,1.0,5.0,8.0,3.0,2.0,5.0,1.0,7.0,12.0,267.0,148.0,11.0,13.0,6.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,26.0,2.0,1.0,0.0,1.0,237.0,108.0,10.0,11.0,22.0,25.0,114.0,45.0,7.0,7.0,4.0,4.0,50.0,50.0,10.0,3.0,20.0,22.0,9.0,7.0,3.0,5.0,4.0,8.0,11.0,13.0,4.0,2.0,26.0,27.0,15.0,13.0,1.0,1.0,3.0,2.0,0.0815,0.6394,1.0,0.0,,,0.0,1.0,6.0,5.0,0,0,0,2,0,2,2025-08-23 11:30:00+00:00,2,manchester_city,tottenham_hotspur,MCI,TOT,17,76986,17,33,"{""xg"": [0.025860644876957, 0.15558521449566, 0.047047350555658, 0.024128535762429, 0.14012616872787, 0.47085225582123, 0.60694760084152, 0.041604541242123, 0.020321894437075, 0.020023187622428], ""count"": 10}","{""xg"": [0.079545646905899, 0.12118001282215, 0.16679203510284, 0.033819697797298, 0.027124814689159, 0.026146287098527, 0.040253330022097, 0.03343154117465, 0.13642904162407, 0.37130784988403, 0.027680208906531, 0.054045293480158], ""count"": 12}",,,1.0,0.0,,,-0.13,-0.13,0.13,2,0.91,0.7169811320754716,0.2830188679245283,0,1,0,1.6,8.4,England Premier League
14025062,60.0,40.0,0.57,0.29,1.0,0.0,8.0,3.0,0.0,3.0,3.0,1.0,13.0,16.0,209.0,139.0,7.0,9.0,7.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,,,1.0,0.0,1.0,0.0,30.0,14.0,2.0,1.0,1.0,2.0,174.0,97.0,10.0,9.0,38.0,33.0,114.0,58.0,13.0,16.0,1.0,3.0,35.0,65.0,2.0,5.0,16.0,19.0,3.0,16.0,3.0,3.0,5.0,7.0,7.0,9.0,4.0,7.0,20.0,22.0,15.0,14.0,,,0.0,3.0,0.2372,-0.0703,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1,0,1,0,0,0,2025-08-23 14:00:00+00:00,1,bournemouth,wolverhampton,BOU,WOL,17,76986,60,3,"{""xg"": [0.094094447791576, 0.050911583006382, 0.019260704517365, 0.056063178926706, 0.028746826574206, 0.021526487544179, 0.18650531768799, 0.11153184622526, 0.034870680421591, 0.054256569594145, 0.024225778877735, 0.4203754067421, 0.082170188426971, 0.10666087269783], ""count"": 14}","{""xg"": [0.055154900997877, 0.10054817795753, 0.1302954107523, 0.012240093201399, 0.10199638456106, 0.064508549869061], ""count"": 6}",0.0,1.0,0.0,1.0,,,0.27999999999999997,0.27999999999999997,-0.27999999999999997,1,0.8599999999999999,0.6627906976744186,0.3372093023255814,1,0,0,8.96,1.04,England Premier League
14025068,26.0,74.0,0.11,0.85,0.0,1.0,1.0,10.0,1.0,0.0,0.0,2.0,11.0,9.0,113.0,328.0,18.0,7.0,8.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,43.0,2.0,1.0,1.0,0.0,81.0,292.0,5.0,11.0,20.0,40.0,31.0,136.0,11.0,12.0,2.0,3.0,55.0,45.0,3.0,8.0,28.0,17.0,5.0,10.0,2.0,5.0,9.0,7.0,18.0,7.0,5.0,1.0,32.0,28.0,17.0,6.0,,,1.0,0.0,0.1324,0.3602,,,1.0,0.0,1.0,0.0,5.0,5.0,1,0,1,0,0,0,2025-08-23 14:00:00+00:00,1,brentford,aston_villa,BRE,AVL,17,76986,50,40,"{""xg"": [0.10618402063847, 0.027742037549615, 0.099691495299339, 0.064201936125755, 0.032680615782738, 0.051799975335598, 0.41344684362411, 0.60761302709579, 0.060536850243807], ""count"": 9}","{""xg"": [0.095097534358501, 0.14085079729557, 0.018192308023572, 0.060754470527172, 0.052902266383171, 0.023515505716205, 0.20482575893402, 0.042184956371784, 0.15864886343479, 0.048272654414177, 0.074200198054314, 0.076583422720432, 0.072683699429035, 0.037672284990549, 0.046221386641264, 0.031489919871092, 0.0079757496714592], ""count"": 17}",,,,,,,-0.74,-0.74,0.74,1,0.96,0.18562874251497005,0.8143712574850299,1,0,0,6.72,3.28,England Premier League
14025071,35.0,65.0,0.76,0.19,1.0,0.0,4.0,6.0,0.0,0.0,3.0,3.0,9.0,5.0,172.0,323.0,9.0,12.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,127.0,280.0,6.0,10.0,28.0,39.0,89.0,138.0,8.0,10.0,3.0,1.0,42.0,58.0,6.0,5.0,12.0,19.0,9.0,10.0,2.0,1.0,7.0,7.0,9.0,12.0,4.0,5.0,31.0,22.0,17.0,15.0,,,0.0,0.0,0.6952,-0.4184,,,1.0,1.0,2.0,0.0,5.0,3.0,0,2,2,0,0,0,2025-08-23 14:00:00+00:00,1,burnley,sunderland,BUR,SUN,17,76986,6,41,"{""xg"": [0.079128094017506, 0.57910478115082, 0.0244673602283, 0.076204851269722, 0.18940575420856, 0.024551117792726, 0.022916005924344], ""count"": 7}","{""xg"": [0.038188841193914, 0.041428260505199, 0.033866502344608, 0.023874178528786, 0.022839391604066, 0.026878908276558, 0.05457516014576, 0.22716110944748, 0.30442211031914], ""count"": 9}",,,,,,,0.5700000000000001,0.5700000000000001,-0.5700000000000001,2,0.95,0.3920704845814978,0.6079295154185022,1,0,0,0.89,9.11,England Premier League
14025065,72.0,28.0,2.01,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,308.0,121.0,8.0,9.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,3.0,0.0,,,289.0,89.0,13.0,7.0,20.0,6.0,97.0,15.0,13.0,5.0,6.0,0.0,59.0,41.0,2.0,4.0,23.0,15.0,3.0,3.0,9.0,2.0,6.0,7.0,8.0,9.0,1.0,0.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,0.0,0.1446,-2.2252,,,,,,,1.0,5.0,2,3,5,0,0,0,2025-08-23 16:30:00+00:00,1,arsenal,leeds_united,ARS,LEE,17,76986,42,34,"{""xg"": [0.7884, 0.035524051636457, 0.043644901365042, 0.092103414237499, 0.072534762322903, 0.39563548564911, 0.24250996112823, 0.19992741942406, 0.0223936624825, 0.057289812713861, 0.060311041772366, 0.10565783083439, 0.017450723797083, 0.21785871684551, 0.43522316217422, 0.040170580148697, 0.032564099878073, 0.019544264301658], ""count"": 18}","{""xg"": [0.096478641033173, 0.033337946981192, 0.036809545010328], ""count"": 3}",,,,,,,2.01,2.01,-2.01,5,2.01,0.8660714285714286,0.13392857142857142,1,0,0,2.29,7.71,England Premier League
14025074,34.0,66.0,0.13,0.65,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,11.0,11.0,133.0,248.0,11.0,4.0,7.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,21.0,20.0,0.0,1.0,1.0,1.0,87.0,217.0,11.0,10.0,27.0,36.0,62.0,77.0,2.0,17.0,1.0,1.0,56.0,44.0,4.0,4.0,19.0,11.0,10.0,12.0,2.0,2.0,6.0,3.0,11.0,4.0,1.0,1.0,14.0,25.0,13.0,12.0,,,0.0,1.0,-0.7416,-0.1748,,,1.0,1.0,,,7.0,4.0,1,0,1,0,1,1,2025-08-24 13:00:00+00:00,3,crystal_palace,nottingham_forest,CRY,NFO,17,76986,7,14,"{""xg"": [0.046750452369452, 0.081172190606594, 0.11307825148106, 0.042388778179884, 0.55047941207886, 0.10479341447353, 0.086695216596127, 0.076922230422497], ""count"": 8}","{""xg"": [0.11537600308657, 0.086412258446217, 0.068044848740101, 0.26485776901245, 0.11555470526218, 0.11046960949898, 0.0466651879251, 0.011925294063985, 0.11030538380146], ""count"": 9}",,,0.0,1.0,,,-0.52,-0.52,0.52,2,0.78,0.4460431654676259,0.5539568345323741,0,0,1,8.05,1.95,England Premier League
14025077,46.0,54.0,0.67,1.0,1.0,1.0,6.0,5.0,2.0,0.0,1.0,2.0,7.0,15.0,188.0,222.0,10.0,10.0,9.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,,,18.0,29.0,3.0,1.0,0.0,2.0,151.0,184.0,7.0,13.0,36.0,34.0,84.0,81.0,16.0,5.0,1.0,3.0,65.0,35.0,7.0,5.0,24.0,15.0,13.0,5.0,5.0,3.0,6.0,5.0,10.0,10.0,2.0,2.0,24.0,23.0,22.0,9.0,2.0,0.0,2.0,0.0,1.5401,-0.7903,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,1,1,2,0,0,0,2025-08-24 13:00:00+00:00,1,everton,brighton_&_hove_albion,EVE,BHA,17,76986,48,30,"{""xg"": [0.06735534965992, 0.14275480806828, 0.17727956175804, 0.009432234801352, 0.25495341420174, 0.020296443253756, 0.021081248298287, 0.079918473958969, 0.69147020578384, 0.097214967012405, 0.034209087491035], ""count"": 11}","{""xg"": [0.06051516905427, 0.7884, 0.082841135561466, 0.022855872288346, 0.041067514568567, 0.37547799944878, 0.012812501750886, 0.012468257918954, 0.07386602461338, 0.017737736925483, 0.77078634500504, 0.14976440370083, 0.024469800293446], ""count"": 13}",,,,,1.0,0.0,-0.32999999999999996,-0.32999999999999996,0.32999999999999996,2,1.67,0.509090909090909,0.4909090909090909,1,0,0,1.6,8.4,England Premier League
14025080,55.0,45.0,0.86,0.31,1.0,0.0,5.0,4.0,1.0,0.0,4.0,4.0,12.0,10.0,215.0,177.0,5.0,10.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,25.0,1.0,1.0,1.0,0.0,183.0,145.0,11.0,10.0,26.0,27.0,113.0,81.0,10.0,13.0,5.0,3.0,44.0,56.0,3.0,3.0,12.0,16.0,11.0,13.0,2.0,2.0,4.0,6.0,5.0,10.0,4.0,1.0,18.0,13.0,19.0,19.0,,,1.0,0.0,-0.4567,0.374,2.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,0,1,1,0,1,1,2025-08-24 15:30:00+00:00,3,fulham,manchester_united,FUL,MUN,17,76986,43,35,"{""xg"": [0.027859684079885, 0.67379504442215, 0.018810937181115, 0.022779682651162, 0.11839056760073, 0.03764146566391, 0.27647286653519, 0.21775379776955, 0.018964849412441, 0.15189312398434, 0.03049292229116, 0.021057959645987, 0.15115869045258], ""count"": 13}","{""xg"": [0.096165359020233, 0.010735825635493, 0.17841762304306, 0.028253508731723, 0.7884, 0.23541197180748, 0.030319692566991, 0.10896597802639, 0.1284656971693, 0.021511487662792], ""count"": 10}",,,0.0,1.0,,,0.55,0.55,-0.55,2,1.17,0.5824742268041238,0.4175257731958763,0,0,1,8.05,1.95,England Premier League
14147154,29.0,71.0,0.36,0.62,2.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,17.0,15.0,94.0,258.0,8.0,8.0,5.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,,27.0,17.0,0.0,1.0,,,52.0,226.0,12.0,12.0,25.0,28.0,53.0,73.0,6.0,3.0,3.0,2.0,45.0,55.0,2.0,6.0,15.0,17.0,7.0,10.0,2.0,3.0,4.0,5.0,8.0,8.0,4.0,1.0,16.0,14.0,7.0,27.0,1.0,1.0,0.0,0.0,-0.7448,-0.1338,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0,2,2,1,2,3,2025-08-25 19:00:00+00:00,2,newcastle_united,liverpool,NEW,LIV,17,76986,39,44,"{""xg"": [0.015517263673246, 0.13031631708145, 0.044188138097525, 0.16953510046005, 0.0093815848231316, 0.047629900276661, 0.10168120265007, 0.30170133709908, 0.11921792477369, 0.042296100407839], ""count"": 10}","{""xg"": [0.35532212257385, 0.20478236675262, 0.058401133865118, 0.023076301440597, 0.051236756145954], ""count"": 5}",0.0,0.0,0.0,1.0,,,-0.26,-0.26,0.26,5,0.98,0.42063492063492064,0.5793650793650794,0,1,0,0.89,9.11,England Premier League
14025097,53.0,47.0,1.31,0.71,1.0,1.0,6.0,6.0,0.0,2.0,2.0,3.0,11.0,17.0,250.0,212.0,11.0,17.0,6.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,20.0,2.0,2.0,2.0,0.0,219.0,177.0,10.0,10.0,37.0,24.0,111.0,64.0,7.0,16.0,2.0,4.0,52.0,48.0,13.0,4.0,21.0,23.0,9.0,5.0,4.0,1.0,6.0,8.0,11.0,17.0,7.0,2.0,25.0,24.0,12.0,10.0,1.0,1.0,0.0,2.0,0.1025,1.1877,0.0,1.0,0.0,1.0,,,4.0,3.0,1,1,2,0,0,0,2025-08-30 11:30:00+00:00,1,chelsea,fulham,CHE,FUL,17,76986,38,43,"{""xg"": [0.035738676786423, 0.05336419865489, 0.027596049010754, 0.047567822039127, 0.35933357477188, 0.7884, 0.59682565927505, 0.20977036654949, 0.059544242918491, 0.04951236769557, 0.014925071038306, 0.090828217566013, 0.016747616231441], ""count"": 13}","{""xg"": [0.028702011331916, 0.039314154535532, 0.41099086403847, 0.12615084648132, 0.070830620825291, 0.038164082914591, 0.07445527613163, 0.083724655210972, 0.037971150130033, 0.033613387495279, 0.079102113842964], ""count"": 11}",,,,,,,0.6000000000000001,0.6000000000000001,-0.6000000000000001,2,2.02,0.6342857142857142,0.3657142857142857,1,0,0,2.29,7.71,England Premier League
14025106,64.0,36.0,2.03,1.0,2.0,2.0,11.0,4.0,1.0,0.0,2.0,1.0,9.0,9.0,261.0,149.0,8.0,8.0,1.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0,2.0,1.0,7.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,18.0,1.0,1.0,1.0,1.0,216.0,99.0,12.0,9.0,32.0,26.0,134.0,40.0,17.0,11.0,7.0,1.0,45.0,55.0,7.0,8.0,13.0,13.0,9.0,14.0,3.0,0.0,5.0,7.0,8.0,8.0,1.0,3.0,29.0,16.0,8.0,20.0,,,1.0,0.0,-0.3418,-0.8217,0.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,1,2,3,0,2,2,2025-08-30 14:00:00+00:00,1,manchester_united,burnley,MUN,BUR,17,76986,35,6,"{""xg"": [0.7884, 0.092068091034889, 0.1806560754776, 0.044902134686708, 0.023912690579891, 0.072695523500443, 0.045698903501034, 0.095115497708321, 0.024055059999228, 0.56212854385376, 0.10146337747574, 0.20072473585606, 0.50119978189468, 0.14275480806828, 0.015916179865599, 0.062179680913687, 0.041754491627216, 0.096193820238113, 0.093061305582523, 0.062305431813002, 0.034636236727238, 0.13052366673946, 0.087480343878269, 0.077653594315052, 0.022649336606264, 0.027312949299812], ""count"": 26}","{""xg"": [0.38072553277016, 0.12805843353271, 0.50778746604919, 0.034934509545565, 0.094277776777744, 0.10785963386297], ""count"": 6}",,,,,,,1.0299999999999998,1.0299999999999998,-1.0299999999999998,5,3.03,0.7701149425287356,0.22988505747126436,1,0,0,8.75,1.25,England Premier League
14025112,42.0,58.0,1.32,1.02,2.0,2.0,8.0,4.0,2.0,1.0,2.0,2.0,11.0,12.0,143.0,198.0,13.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,,,16.0,14.0,2.0,1.0,0.0,2.0,103.0,159.0,9.0,6.0,35.0,20.0,70.0,47.0,12.0,11.0,2.0,2.0,52.0,48.0,3.0,5.0,21.0,17.0,14.0,15.0,3.0,5.0,5.0,3.0,13.0,5.0,2.0,2.0,17.0,12.0,22.0,18.0,,,2.0,1.0,0.45,-0.9157,1.0,0.0,1.0,0.0,,,2.0,9.0,0,2,2,0,1,1,2025-08-30 14:00:00+00:00,1,sunderland,brentford,SUN,BRE,17,76986,41,50,"{""xg"": [0.13284860551357, 0.028143804520369, 0.7884, 0.098131470382214, 0.013819511979818, 0.17029978334904, 0.052196007221937, 0.040148083120584, 0.04561660811305, 0.019616987556219, 0.074797064065933, 0.078927479684353], ""count"": 12}","{""xg"": [0.081337943673134, 0.031263545155525, 0.12311423569918, 0.7884, 0.013627557083964, 0.082333728671074, 0.077667482197285], ""count"": 7}",,,,,1.0,0.0,0.30000000000000004,0.30000000000000004,-0.30000000000000004,3,2.34,0.5982905982905983,0.4017094017094017,1,0,0,0.89,9.11,England Premier League
14025115,63.0,37.0,0.19,0.85,0.0,2.0,5.0,10.0,4.0,1.0,0.0,5.0,17.0,13.0,245.0,143.0,11.0,13.0,6.0,8.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,9.0,2.0,1.0,,,0.0,2.0,0.0,1.0,18.0,29.0,0.0,3.0,0.0,2.0,200.0,98.0,13.0,8.0,40.0,29.0,66.0,61.0,9.0,10.0,5.0,0.0,53.0,47.0,5.0,6.0,26.0,24.0,12.0,10.0,9.0,3.0,5.0,7.0,11.0,13.0,4.0,5.0,35.0,33.0,15.0,17.0,1.0,0.0,4.0,1.0,0.4839,0.2161,2.0,0.0,1.0,3.0,0.0,1.0,2.0,7.0,0,0,0,1,0,1,2025-08-30 14:00:00+00:00,2,tottenham_hotspur,bournemouth,TOT,BOU,17,76986,33,60,"{""xg"": [0.02204418182373, 0.045856457203627, 0.051265597343445, 0.056063178926706, 0.011961064301431], ""count"": 5}","{""xg"": [0.028385877609253, 0.025642581284046, 0.19837035238743, 0.049307197332382, 0.10229496657848, 0.02246206626296, 0.14191822707653, 0.13032004237175, 0.12309249490499, 0.023258287459612, 0.011818198487163, 0.013745746575296, 0.11309365928173, 0.088952921330929, 0.057250268757343, 0.035221491008997, 0.063129894435406, 0.1680206656456, 0.073725126683712, 0.11625869572163], ""count"": 20}",,,,,,,-0.6599999999999999,-0.6599999999999999,0.6599999999999999,1,1.04,0.5196850393700787,0.48031496062992124,0,1,0,2.29,7.71,England Premier League
14025118,65.0,35.0,0.52,0.45,1.0,0.0,9.0,6.0,0.0,1.0,1.0,0.0,9.0,3.0,291.0,161.0,8.0,11.0,3.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,23.0,0.0,2.0,1.0,1.0,234.0,106.0,18.0,13.0,40.0,36.0,66.0,80.0,16.0,8.0,4.0,1.0,35.0,65.0,4.0,4.0,12.0,25.0,8.0,12.0,1.0,5.0,5.0,8.0,8.0,11.0,4.0,9.0,30.0,28.0,10.0,16.0,2.0,1.0,0.0,1.0,-0.4219,-0.8445,,,1.0,1.0,1.0,0.0,3.0,6.0,1,1,2,2,1,3,2025-08-30 14:00:00+00:00,2,wolverhampton,everton,WOL,EVE,17,76986,3,48,"{""xg"": [0.092251747846603, 0.029982656240463, 0.028097892180085, 0.030661337077618, 0.26916629076004, 0.01088425796479, 0.017528548836708, 0.01182893384248, 0.028202947229147, 0.12932839989662, 0.41966265439987, 0.041620288044214], ""count"": 12}","{""xg"": [0.031541660428047, 0.065374732017517, 0.080756068229675, 0.047357127070427, 0.055187851190567, 0.17358158528805, 0.56118279695511, 0.21414342522621, 0.069812245666981, 0.63303512334824], ""count"": 10}",,,0.0,1.0,,,0.07,0.07,-0.07,5,0.97,0.4520547945205479,0.547945205479452,0,1,0,6.09,3.91,England Premier League
14025100,38.0,62.0,0.15,0.09,0.0,0.0,3.0,3.0,1.0,1.0,4.0,1.0,10.0,15.0,176.0,285.0,8.0,6.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,,,0.0,0.0,,,19.0,13.0,0.0,0.0,1.0,0.0,135.0,242.0,10.0,10.0,27.0,34.0,68.0,99.0,7.0,17.0,1.0,0.0,53.0,47.0,2.0,6.0,24.0,13.0,1.0,9.0,6.0,2.0,6.0,2.0,8.0,6.0,7.0,5.0,21.0,33.0,8.0,2.0,0.0,1.0,1.0,1.0,0.1351,0.0926,1.0,0.0,1.0,2.0,,,7.0,3.0,0,0,0,0,0,0,2025-08-30 16:30:00+00:00,3,leeds_united,newcastle_united,LEE,NEW,17,76986,34,39,"{""xg"": [0.054836023598909, 0.015289647504687, 0.08202338218689, 0.019021550193429, 0.022796066477895, 0.21859510242939, 0.048947621136904, 0.035221491008997, 0.092683508992195, 0.09827134758234], ""count"": 10}","{""xg"": [0.032674707472324, 0.035070389509201, 0.020085899159312, 0.043226197361946, 0.037010721862316, 0.026467457413673, 0.028142245486379, 0.23753929138184], ""count"": 8}",,,,,,,0.06,0.06,-0.06,0,0.24,0.40718562874251496,0.592814371257485,0,0,1,0.18,9.82,England Premier League
14025094,37.0,63.0,2.24,0.47,3.0,1.0,11.0,5.0,0.0,4.0,2.0,1.0,16.0,14.0,146.0,253.0,6.0,10.0,9.0,8.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,10.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,22.0,24.0,5.0,1.0,0.0,0.0,114.0,223.0,5.0,4.0,21.0,20.0,41.0,103.0,8.0,12.0,3.0,1.0,45.0,55.0,6.0,2.0,21.0,24.0,5.0,8.0,6.0,6.0,4.0,3.0,6.0,10.0,4.0,3.0,22.0,24.0,5.0,9.0,1.0,0.0,0.0,4.0,0.0956,1.0718,0.0,2.0,1.0,1.0,,,5.0,5.0,0,2,2,1,0,1,2025-08-31 13:00:00+00:00,1,brighton_&_hove_albion,manchester_city,BHA,MCI,17,76986,30,17,"{""xg"": [0.71116137504578, 0.05997047200799, 0.28728437423706, 0.051694102585316, 0.021816778928041, 0.069594956934452, 0.0244673602283, 0.12549445033073, 0.7884, 0.028984462842345, 0.074237085878849, 0.054355710744858], ""count"": 12}","{""xg"": [0.021678393706679, 0.03864735737443, 0.092658072710037, 0.018473420292139, 0.2996444106102, 0.02549310028553, 0.79848766326904, 0.054587330669165, 0.054837126284838, 0.17393632233143, 0.08202338218689, 0.15975853800774], ""count"": 12}",,,,,,,1.7700000000000002,1.7700000000000002,-1.7700000000000002,3,2.71,0.2847222222222222,0.7152777777777778,1,0,0,5.5,4.5,England Premier League
