game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14082864.0,46.0,54.0,0.63,0.31,0.0,1.0,7.0,5.0,2.0,4.0,2.0,1.0,10.0,17.0,210.0,240.0,7.0,11.0,8.0,6.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,30.0,11.0,1.0,1.0,1.0,2.0,172.0,195.0,4.0,13.0,25.0,36.0,87.0,88.0,15.0,11.0,0.0,2.0,45.0,55.0,7.0,5.0,18.0,21.0,8.0,11.0,5.0,4.0,3.0,3.0,7.0,11.0,6.0,3.0,24.0,27.0,15.0,12.0,2.0,4.0,0.3275,0.4082,6.0,4.0,1,0,1,0,0,0,2025-08-22 19:30:00+00:00,1.0,real_betis,deportivo_alavés,BET,ALA,8,77559,2816,2885,"{""xg"": [0.053937584161758, 0.059031557291746, 0.14175540208817, 0.054867602884769, 0.10083375871181, 0.11233321577311, 0.10842501372099, 0.015514036640525, 0.13072660565376, 0.062012746930122, 0.017518041655421, 0.56193399429321, 0.09627029299736, 0.046200610697269, 0.36510479450226, 0.019856262952089], ""count"": 16}","{""xg"": [0.020872609689832, 0.0086448648944497, 0.18335147202015, 0.040384575724602, 0.063182279467583, 0.12357756495476, 0.030947279185057, 0.047399006783962, 0.013873866759241, 0.022733699530363, 0.57732975482941], ""count"": 11}",1.0,1.0,,,0.0,1.0,,,0.0,1.0,,,,,,,0.32,0.32,-0.32,1,0.94,0.49714285714285716,0.5028571428571429,1,0,0,4.17,5.83,Spain La Liga
14082866.0,50.0,50.0,0.53,0.37,1.0,1.0,9.0,3.0,0.0,2.0,3.0,2.0,12.0,12.0,172.0,184.0,3.0,6.0,9.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,19.0,9.0,3.0,1.0,1.0,1.0,145.0,153.0,9.0,8.0,31.0,22.0,82.0,59.0,10.0,12.0,7.0,1.0,55.0,45.0,4.0,0.0,14.0,13.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,6.0,0.0,2.0,20.0,14.0,5.0,14.0,0.0,2.0,-0.6497,0.0371,2.0,6.0,0,1,1,1,0,1,2025-08-23 15:00:00+00:00,3.0,mallorca,celta_vigo,MLL,CEL,8,77559,2826,2821,"{""xg"": [0.068568140268326, 0.014178782701492, 0.14510241150856, 0.0180739518255, 0.034660097211599, 0.080190792679787, 0.018877934664488, 0.14355389773846, 0.011229350231588, 0.061587937176228, 0.038265727460384, 0.043069422245026], ""count"": 12}","{""xg"": [0.084601700305939, 0.19078263640404, 0.095466710627079, 0.27753660082817, 0.026022037491202, 0.033316057175398, 0.013164849020541, 0.022540591657162], ""count"": 8}",0.0,1.0,,,1.0,1.0,,,,,0.0,2.0,,,,,0.16000000000000003,0.16000000000000003,-0.16000000000000003,2,0.9,0.5815602836879432,0.41843971631205673,0,0,1,6.05,3.95,Spain La Liga
14082860.0,66.0,34.0,1.0,0.15,1.0,0.0,9.0,1.0,0.0,4.0,3.0,1.0,14.0,7.0,338.0,184.0,13.0,11.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,38.0,11.0,0.0,1.0,1.0,0.0,302.0,143.0,14.0,6.0,40.0,17.0,164.0,41.0,14.0,9.0,7.0,0.0,47.0,53.0,5.0,5.0,18.0,19.0,3.0,5.0,3.0,3.0,6.0,6.0,13.0,11.0,6.0,6.0,37.0,32.0,2.0,14.0,0.0,4.0,-0.5858,-0.0732,2.0,7.0,1,0,1,1,0,1,2025-08-23 17:30:00+00:00,3.0,atlético_madrid,elche,ATM,ELC,8,77559,2836,2846,"{""xg"": [0.085377246141434, 0.037087716162205, 0.034344807267189, 0.60146790742874, 0.024955531582236, 0.022624803707004, 0.055007975548506, 0.054016146808863, 0.087842024862766, 0.026495655998588, 0.082475170493126, 0.40522840619087, 0.21926213800907], ""count"": 13}","{""xg"": [0.15267476439476, 0.036567784845829, 0.29683008790016, 0.029172733426094, 0.024563072249293, 0.032452393323183], ""count"": 6}",,,,,,,0.0,3.0,0.0,1.0,,,,,,,0.85,0.85,-0.85,2,1.15,0.8,0.2,0,0,1,3.18,6.82,Spain La Liga
14082865.0,21.0,79.0,0.79,1.21,3.0,2.0,3.0,15.0,5.0,3.0,0.0,6.0,10.0,8.0,89.0,352.0,18.0,6.0,2.0,7.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,10.0,0.0,5.0,0.0,1.0,3.0,1.0,17.0,60.0,0.0,1.0,2.0,0.0,47.0,317.0,10.0,8.0,20.0,49.0,24.0,271.0,10.0,5.0,0.0,6.0,52.0,48.0,4.0,10.0,22.0,17.0,5.0,8.0,2.0,4.0,6.0,3.0,18.0,6.0,4.0,4.0,20.0,29.0,20.0,8.0,5.0,3.0,-0.4715,0.6926,7.0,1.0,2,0,2,0,3,3,2025-08-23 19:30:00+00:00,2.0,levante_ud,barcelona,LEV,BAR,8,77559,2849,2817,"{""xg"": [0.52521985769272, 0.15590237081051, 0.10948604345322, 0.7884, 0.1420261412859, 0.13881865143776, 0.051324039697647, 0.2246612906456], ""count"": 8}","{""xg"": [0.029248211532831, 0.084483258426189, 0.072783648967743, 0.038141153752804, 0.046081818640232, 0.01933853328228, 0.059716064482927, 0.18071572482586, 0.042969383299351, 0.2187963873148, 0.12060547620058, 0.03608775883913, 0.23134580254555, 0.01586034335196, 0.012489799410105, 0.058431658893824, 0.076384447515011, 0.22125937044621, 0.066316112875938, 0.079662561416626, 0.03737772628665, 0.021105751395226, 0.074531055986881, 0.032807309180498, 0.029570614919066, 0.018977290019393], ""count"": 26}",,,,,1.0,0.0,,,2.0,0.0,1.0,0.0,,,,,-0.41999999999999993,-0.41999999999999993,0.41999999999999993,5,2.0,0.08135593220338982,0.9186440677966101,0,1,0,4.75,5.25,Spain La Liga
14082861.0,55.0,45.0,0.27,0.02,0.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,211.0,173.0,10.0,4.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,2.0,1.0,1.0,168.0,131.0,8.0,14.0,34.0,30.0,112.0,53.0,18.0,11.0,1.0,0.0,60.0,40.0,2.0,5.0,19.0,12.0,7.0,5.0,1.0,1.0,7.0,1.0,10.0,4.0,6.0,0.0,27.0,22.0,11.0,12.0,0.0,1.0,0.0151,-0.3437,3.0,7.0,1,0,1,0,0,0,2025-08-24 15:00:00+00:00,1.0,osasuna,valencia,OSA,VAL,8,77559,2820,2828,"{""xg"": [0.026955401524901, 0.017160745337605, 0.026276465505362, 0.026661401614547, 0.040847100317478, 0.056441940367222, 0.074436880648136, 0.036338984966278, 0.039600417017937, 0.037987884134054, 0.012181405909359, 0.070205055177212, 0.049873635172844, 0.056868962943554, 0.22705261409283, 0.028856704011559], ""count"": 16}","{""xg"": [0.01986344344914, 0.34756964445114, 0.020291896536946, 0.01869104988873], ""count"": 4}",,,,,1.0,1.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,,0.25,0.25,-0.25,1,0.29000000000000004,0.6787878787878788,0.3212121212121212,1,0,0,5.37,4.63,Spain La Liga
14082867.0,62.0,38.0,0.75,0.49,2.0,0.0,9.0,5.0,0.0,3.0,4.0,0.0,16.0,18.0,232.0,149.0,11.0,11.0,10.0,10.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,26.0,14.0,1.0,2.0,0.0,1.0,201.0,105.0,9.0,12.0,26.0,28.0,80.0,43.0,9.0,7.0,3.0,2.0,56.0,44.0,5.0,4.0,23.0,26.0,16.0,5.0,3.0,6.0,6.0,6.0,11.0,11.0,1.0,3.0,27.0,23.0,15.0,9.0,0.0,3.0,-0.2673,0.0738,5.0,4.0,0,2,2,2,0,2,2025-08-24 17:30:00+00:00,3.0,real_sociedad,espanyol,RSO,ESP,8,77559,2824,2814,"{""xg"": [0.049163307994604, 0.029080536216497, 0.01619122363627, 0.047642592340708, 0.022003602236509, 0.26784139871597, 0.21244671940804, 0.041591111570597, 0.066611424088478, 0.020369343459606, 0.058597356081009, 0.031313922256231, 0.042044714093208, 0.11954188346863, 0.070577777922153], ""count"": 15}","{""xg"": [0.049103550612926, 0.25171065330505, 0.029515432193875, 0.091594561934471, 0.067409627139568, 0.7884, 0.018121588975191, 0.040291342884302, 0.0058989794924855, 0.029369287192822, 0.029515432193875, 0.087449349462986, 0.041632737964392, 0.28431338071823], ""count"": 14}",,,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,,,,,0.26,0.26,-0.26,4,1.24,0.6504065040650406,0.34959349593495936,0,0,1,5.22,4.78,Spain La Liga
14083100.0,59.0,41.0,0.48,0.03,0.0,0.0,7.0,2.0,2.0,0.0,4.0,0.0,8.0,9.0,305.0,210.0,9.0,9.0,6.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,1.0,1.0,2.0,0.0,285.0,193.0,5.0,4.0,26.0,17.0,123.0,92.0,8.0,6.0,2.0,0.0,60.0,40.0,3.0,7.0,22.0,17.0,5.0,1.0,7.0,4.0,2.0,5.0,9.0,9.0,3.0,2.0,22.0,18.0,4.0,11.0,2.0,0.0,0.0471,-3.0768,3.0,5.0,4,1,5,0,0,0,2025-08-24 17:30:00+00:00,1.0,villarreal,girona_fc,VIL,GIR,8,77559,2819,24264,"{""xg"": [0.046428233385086, 0.091492809355259, 0.077071726322174, 0.090529792010784, 0.066994950175285, 0.017559139057994, 0.093808323144913, 0.025365892797709, 0.050651650875807, 0.31392040848732, 0.33463031053543, 0.19318227469921, 0.12060547620058, 0.10548746585846, 0.030702143907547, 0.067834913730621, 0.45047309994698, 0.083662673830986, 0.035955782979727], ""count"": 19}","{""xg"": [0.016287649050355, 0.012441583909094, 0.011010491289198, 0.011035948060453, 0.087168015539646], ""count"": 5}",,,0.0,1.0,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,0.44999999999999996,0.44999999999999996,-0.44999999999999996,5,0.51,0.5720930232558139,0.42790697674418604,1,0,0,5.22,4.78,Spain La Liga
14082862.0,45.0,55.0,0.46,1.45,0.0,2.0,5.0,9.0,4.0,2.0,1.0,3.0,8.0,7.0,218.0,277.0,11.0,13.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,16.0,34.0,0.0,0.0,1.0,1.0,193.0,251.0,11.0,11.0,24.0,31.0,60.0,266.0,9.0,11.0,2.0,0.0,49.0,51.0,2.0,0.0,19.0,20.0,4.0,4.0,4.0,2.0,8.0,10.0,11.0,13.0,3.0,5.0,20.0,21.0,8.0,7.0,4.0,2.0,-0.0874,0.2929,4.0,4.0,0,0,0,1,2,3,2025-08-24 19:30:00+00:00,2.0,real_oviedo,real_madrid,OVI,RMA,8,77559,2851,2829,"{""xg"": [0.24595707654953, 0.078196235001087, 0.10330358147621, 0.023436285555363, 0.024433532729745, 0.046646669507027], ""count"": 6}","{""xg"": [0.21951606869698, 0.094029493629932, 0.3207760155201, 0.080379672348499, 0.071172647178173, 0.56917214393616, 0.054028943181038, 0.012797155417502, 0.032574001699686, 0.015514036640525, 0.01969239115715, 0.36972069740295, 0.026389606297016, 0.13967373967171, 0.12237660586834, 0.025516521185637, 0.19580352306366, 0.041219737380743, 0.02818219922483, 0.033099021762609, 0.022722266614437, 0.037117376923561, 0.044679395854473, 0.040347125381231, 0.026611270383, 0.037737961858511], ""count"": 26}",,,2.0,0.0,3.0,0.0,,,2.0,0.0,0.0,1.0,,,,,-0.99,-0.99,0.99,3,1.91,0.18404907975460122,0.8159509202453987,0,1,0,3.65,6.35,Spain La Liga
14082859.0,39.0,61.0,1.27,0.13,2.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,13.0,13.0,164.0,267.0,5.0,6.0,6.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,29.0,12.0,3.0,0.0,0.0,4.0,124.0,223.0,6.0,10.0,23.0,25.0,56.0,49.0,8.0,17.0,1.0,2.0,47.0,53.0,2.0,3.0,13.0,15.0,5.0,5.0,1.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,29.0,24.0,11.0,11.0,0.0,1.0,0.1727,0.2627,3.0,8.0,0,1,1,0,0,0,2025-08-25 17:30:00+00:00,1.0,athletic_club,rayo_vallecano,ATH,RAY,8,77559,2825,2818,"{""xg"": [0.062145836651325, 0.7884, 0.049697700887918, 0.043906338512897, 0.3247135579586, 0.050186470150948, 0.040232710540295, 0.021833194419742, 0.031232165172696, 0.028510790318251, 0.070504829287529], ""count"": 11}","{""xg"": [0.014625589363277, 0.097087927162647, 0.015092568472028, 0.02674251049757, 0.021803000941873, 0.11190839856863], ""count"": 6}",1.0,0.0,,,0.0,1.0,1.0,1.0,,,2.0,0.0,,,,,1.1400000000000001,1.1400000000000001,-1.1400000000000001,1,1.4,0.5333333333333333,0.4666666666666667,1,0,0,1.62,8.38,Spain La Liga
14083092.0,71.0,29.0,0.29,0.2,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,10.0,24.0,234.0,100.0,11.0,9.0,13.0,5.0,2.0,2.0,3.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,26.0,17.0,3.0,1.0,3.0,1.0,192.0,54.0,12.0,11.0,27.0,24.0,104.0,40.0,9.0,5.0,4.0,2.0,63.0,37.0,2.0,7.0,25.0,16.0,14.0,7.0,1.0,2.0,7.0,8.0,11.0,9.0,2.0,0.0,26.0,18.0,11.0,19.0,1.0,3.0,-1.0996,-0.8442,0.0,7.0,1,0,1,1,1,2,2025-08-25 19:30:00+00:00,2.0,sevilla,getafe,SEV,GET,8,77559,2833,2859,"{""xg"": [0.023764431476593, 0.03376230224967, 0.015595545992255, 0.063828386366367, 0.038828168064356, 0.050752479583025, 0.03104948066175, 0.015468213707209, 0.012853573076427, 0.1137013733387, 0.073140650987625, 0.033097796142101], ""count"": 12}","{""xg"": [0.014667892828584, 0.1765203922987, 0.01042693015188, 0.22606581449509, 0.1706628203392, 0.059669110924006, 0.028155719861388, 0.054438982158899, 0.026339653879404], ""count"": 9}",1.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.08999999999999997,0.08999999999999997,-0.08999999999999997,3,0.49,0.7222222222222222,0.2777777777777778,0,1,0,3.91,6.09,Spain La Liga
14083498.0,61.0,39.0,0.6,0.01,1.0,0.0,11.0,1.0,0.0,3.0,8.0,1.0,13.0,11.0,305.0,203.0,8.0,5.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,8.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,32.0,11.0,1.0,1.0,2.0,0.0,279.0,175.0,10.0,5.0,36.0,27.0,107.0,143.0,10.0,14.0,3.0,1.0,52.0,48.0,2.0,3.0,18.0,16.0,4.0,4.0,2.0,3.0,6.0,2.0,8.0,5.0,5.0,1.0,22.0,23.0,13.0,24.0,0.0,3.0,-0.5585,-0.4963,0.0,3.0,0,1,1,1,0,1,2025-08-27 19:00:00+00:00,3.0,celta_vigo,real_betis,CEL,BET,8,77559,2821,2816,"{""xg"": [0.0067399856634438, 0.14518402516842, 0.011245568282902, 0.14074096083641, 0.055584888905287, 0.037457283586264, 0.038726005703211, 0.023921001702547, 0.050526741892099, 0.064511634409428, 0.025748481974006, 0.030886283144355, 0.055481221526861, 0.1464626044035], ""count"": 14}","{""xg"": [0.0090897222980857, 0.066267766058445, 0.043243624269962, 0.020062167197466, 0.13740353286266, 0.015691043809056, 0.038798175752163], ""count"": 7}",1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.59,0.59,-0.59,2,0.61,0.428,0.572,0,0,1,9.15,0.85,Spain La Liga
14083129.0,54.0,46.0,0.77,0.27,1.0,0.0,9.0,8.0,1.0,2.0,2.0,2.0,14.0,17.0,224.0,184.0,8.0,9.0,8.0,9.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,6.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,19.0,14.0,0.0,2.0,0.0,1.0,190.0,154.0,5.0,8.0,25.0,31.0,111.0,46.0,20.0,9.0,1.0,2.0,49.0,51.0,7.0,3.0,17.0,20.0,4.0,2.0,2.0,2.0,6.0,3.0,8.0,9.0,5.0,1.0,30.0,29.0,11.0,11.0,1.0,2.0,0.2317,-0.3714,8.0,3.0,0,2,2,0,0,0,2025-08-29 17:30:00+00:00,1.0,elche,levante_ud,ELC,LEV,8,77559,2846,2849,"{""xg"": [0.17134507000446, 0.069278039038181, 0.067070372402668, 0.029453014954925, 0.019890487194061, 0.032852582633495, 0.071973234415054, 0.12792816758156, 0.17626985907555, 0.017399348318577, 0.079589784145355, 0.057655062526464, 0.040003661066294, 0.11701755970716, 0.011818632483482, 0.03149014338851], ""count"": 16}","{""xg"": [0.037841774523258, 0.077417813241482, 0.012055079452693, 0.0108108734712, 0.0066619352437556, 0.012964528053999, 0.027546226978302, 0.08889551460743, 0.074153497815132, 0.030292794108391, 0.33074027299881], ""count"": 11}",1.0,0.0,,,,,,,1.0,1.0,0.0,1.0,,,,,0.5,0.5,-0.5,2,1.04,0.7070063694267515,0.2929936305732484,1,0,0,4.59,5.41,Spain La Liga
14083187.0,55.0,45.0,0.64,0.56,2.0,1.0,3.0,8.0,1.0,0.0,2.0,6.0,18.0,7.0,184.0,138.0,7.0,7.0,3.0,12.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,19.0,0.0,4.0,0.0,2.0,143.0,110.0,12.0,13.0,32.0,25.0,48.0,58.0,14.0,13.0,0.0,5.0,55.0,45.0,2.0,6.0,14.0,17.0,10.0,3.0,4.0,1.0,5.0,6.0,7.0,7.0,1.0,4.0,23.0,23.0,21.0,13.0,1.0,0.0,0.3489,-1.6035,4.0,3.0,1,2,3,0,0,0,2025-08-29 19:30:00+00:00,1.0,valencia,getafe,VAL,GET,8,77559,2828,2859,"{""xg"": [0.481693983078, 0.0896060988307, 0.066361375153065, 0.019181694835424, 0.31122475862503, 0.097507156431675, 0.016985412687063], ""count"": 7}","{""xg"": [0.034655429422855, 0.059599943459034, 0.058463294059038, 0.047665823251009, 0.033667862415314, 0.15455214679241, 0.061469011008739, 0.11125318706036, 0.027439968660474, 0.045651014894247, 0.10521139204502], ""count"": 11}",,,,,,,,,3.0,0.0,,,,,,,0.07999999999999996,0.07999999999999996,-0.07999999999999996,3,1.2000000000000002,0.4528301886792453,0.5471698113207547,1,0,0,1.62,8.38,Spain La Liga
14083109.0,26.0,74.0,0.04,0.55,0.0,1.0,2.0,7.0,4.0,1.0,0.0,5.0,10.0,17.0,121.0,323.0,9.0,12.0,6.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,35.0,1.0,1.0,0.0,0.0,88.0,281.0,2.0,11.0,28.0,45.0,68.0,121.0,12.0,15.0,1.0,6.0,51.0,49.0,6.0,4.0,17.0,24.0,15.0,7.0,2.0,6.0,6.0,8.0,9.0,12.0,3.0,2.0,22.0,27.0,23.0,3.0,4.0,1.0,1.3316,-0.2376,7.0,6.0,1,0,1,1,0,1,2025-08-30 15:00:00+00:00,3.0,deportivo_alavés,atlético_madrid,ALA,ATM,8,77559,2885,2836,"{""xg"": [0.026276465505362, 0.015547953546047, 0.059994172304869, 0.021998947486281, 0.7884], ""count"": 5}","{""xg"": [0.037711709737778, 0.049091808497906, 0.17306226491928, 0.035210400819778, 0.16611698269844, 0.069808878004551, 0.014152753166854, 0.026378078386188, 0.074211724102497, 0.020584084093571, 0.030389595776796, 0.027726309373975, 0.029626056551933, 0.14617179334164, 0.16438549757004], ""count"": 15}",1.0,1.0,,,,,0.0,1.0,2.0,0.0,0.0,0.0,,,,,-0.51,-0.51,0.51,2,0.5900000000000001,0.35978835978835977,0.6402116402116402,0,0,1,9.98,0.02,Spain La Liga
14083157.0,43.0,57.0,0.22,0.41,,,5.0,7.0,3.0,0.0,0.0,3.0,7.0,18.0,201.0,266.0,9.0,7.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,0.0,1.0,3.0,4.0,2.0,3.0,,,,,12.0,24.0,1.0,0.0,2.0,1.0,166.0,224.0,7.0,13.0,24.0,36.0,61.0,100.0,16.0,13.0,2.0,3.0,57.0,43.0,2.0,4.0,22.0,15.0,13.0,11.0,5.0,6.0,7.0,4.0,9.0,7.0,3.0,0.0,30.0,25.0,24.0,7.0,3.0,0.0,2.1034,-0.1978,4.0,5.0,1,0,1,0,0,0,2025-08-30 17:00:00+00:00,1.0,real_oviedo,real_sociedad,OVI,RSO,8,77559,2851,2824,"{""xg"": [0.048591408878565, 0.082819104194641, 0.02584451623261, 0.028008941560984, 0.030140595510602, 0.22394809126854, 0.035125989466906, 0.023381553590298], ""count"": 8}","{""xg"": [0.042497780174017, 0.030673978850245, 0.022076923400164, 0.20767217874527, 0.041214346885681, 0.049069028347731, 0.018657702952623, 0.067364364862442, 0.10088221728802, 0.14475345611572, 0.020966809242964, 0.048475906252861, 0.10866383463144, 0.049493554979563, 0.03219885379076, 0.037010721862316, 0.018543869256973, 0.034663792699575], ""count"": 18}",3.0,2.0,,,2.0,0.0,1.0,0.0,,,,,,,,,-0.18999999999999997,-0.18999999999999997,0.18999999999999997,1,0.63,0.37888198757763975,0.6211180124223602,1,0,0,3.18,6.82,Spain La Liga
14083148.0,64.0,36.0,2.03,0.5,3.0,1.0,15.0,4.0,0.0,4.0,7.0,1.0,5.0,14.0,213.0,132.0,7.0,7.0,8.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,12.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,43.0,24.0,2.0,0.0,1.0,0.0,181.0,96.0,14.0,6.0,29.0,17.0,70.0,54.0,11.0,10.0,6.0,2.0,66.0,34.0,4.0,5.0,22.0,12.0,9.0,4.0,7.0,1.0,4.0,3.0,7.0,7.0,1.0,3.0,24.0,22.0,7.0,24.0,0.0,4.0,-0.7446,1.957,2.0,5.0,0,0,0,1,1,2,2025-08-30 17:30:00+00:00,2.0,girona_fc,sevilla,GIR,SEV,8,77559,24264,2833,"{""xg"": [0.026600014418364, 0.53521329164505, 0.12837056815624, 0.31869021058083, 0.026037596166134, 0.13593001663685, 0.049286957830191, 0.036258570849895, 0.048154260963202, 0.022019166499376, 0.01603551954031, 0.03493520244956, 0.028264557942748, 0.57195967435837, 0.052169129252434, 0.019178675487638, 0.019566521048546, 0.029992137104273, 0.020772719755769, 0.0099540259689093], ""count"": 20}","{""xg"": [0.091926768422127, 0.032125782221556, 0.023458538576961, 0.35680279135704, 0.057690393179655, 0.016641551628709, 0.2869099676609, 0.14696571230888, 0.031847503036261, 0.14259198307991, 0.025359576568007, 0.046905357390642, 0.063035495579243], ""count"": 13}",2.0,0.0,1.0,0.0,0.0,1.0,,,,,0.0,1.0,,,,,1.5299999999999998,1.5299999999999998,-1.5299999999999998,2,2.53,0.5645161290322581,0.43548387096774194,0,1,0,6.05,3.95,Spain La Liga
14083197.0,54.0,46.0,0.42,0.57,0.0,1.0,7.0,6.0,2.0,2.0,2.0,2.0,12.0,7.0,234.0,196.0,7.0,5.0,6.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,46.0,14.0,2.0,0.0,0.0,1.0,205.0,159.0,11.0,7.0,27.0,20.0,223.0,48.0,7.0,14.0,1.0,1.0,61.0,39.0,1.0,5.0,16.0,9.0,6.0,5.0,4.0,1.0,3.0,2.0,7.0,5.0,3.0,3.0,16.0,19.0,8.0,10.0,2.0,2.0,-0.2875,0.2538,2.0,6.0,2,0,2,1,0,1,2025-08-30 19:30:00+00:00,1.0,real_madrid,mallorca,RMA,MLL,8,77559,2829,2826,"{""xg"": [0.053068783134222, 0.053161174058914, 0.035942878574133, 0.076093561947346, 0.13827349245548, 0.047357127070427, 0.016674794256687, 0.042738132178783, 0.35903775691986, 0.024428213015199, 0.10161634534597, 0.75160247087479, 0.019535107538104, 0.026678217574954, 0.033433899283409, 0.021254770457745, 0.02368182875216], ""count"": 17}","{""xg"": [0.025362428277731, 0.036064524203539, 0.024743789806962, 0.025422345846891, 0.42964768409729, 0.025440284982324, 0.055905893445015, 0.027399720624089, 0.06623949110508], ""count"": 9}",,,0.0,1.0,1.0,0.0,,,,,0.0,0.0,,,,,-0.14999999999999997,-0.14999999999999997,0.14999999999999997,3,0.99,0.8228782287822878,0.17712177121771217,1,0,0,2.42,7.58,Spain La Liga
